##############
# CLUSTER 36 #
##############

attribute prevalence  =   3429 / 211886 = 0.016183
           east hartford, ct         23    0.000017
                     hialeah         22    0.000017
              albany, oregon         21    0.000016
                  livingston         21    0.000016
                     gresham         18    0.000014
                 ashland, va         17    0.000013
           hollidaysburg, pa         15    0.000011
              middletown, de         15    0.000011
                 nacogdoches         15    0.000011
           vista, california         14    0.000011
              colchester, ct         13    0.000010
        fort meade, maryland         13    0.000010
                  norristown         13    0.000010
                carthage, ny         12    0.000009
   charleston, west virginia         12    0.000009
     fort campbell, kentucky         12    0.000009
                  herndon va         12    0.000009
                  mankato mn         12    0.000009
 north hollywood, california         12    0.000009
           pacific northwest         12    0.000009
      san marcos, california         12    0.000009
          spokane valley, wa         12    0.000009
        spring hill, florida         12    0.000009
                 windsor, co         12    0.000009
                 bastrop, la         11    0.000008
          east wenatchee, wa         11    0.000008
             haltom city, tx         11    0.000008
                   havertown         11    0.000008
                 houghton mi         11    0.000008
        milpitas, california         11    0.000008
                   perry, oh         11    0.000008
             pismo beach, ca         11    0.000008
               thomaston, ga         11    0.000008
            tuxtla gutiérrez         11    0.000008
               bridgeton, nj         10    0.000008
               middletown nj         10    0.000008
             newport, oregon         10    0.000008
            portage, indiana         10    0.000008
                powhatan, va         10    0.000008
              st. louis park         10    0.000008
          taylorsville, utah         10    0.000008
             worthington, mn         10    0.000008
        centennial, colorado          9    0.000007
                florence, or          9    0.000007
               grovetown, ga          9    0.000007
                  huntington          9    0.000007
                  ladson, sc          9    0.000007
             northampton, pa          9    0.000007
               richardson tx          9    0.000007


##############
# CLUSTER 53 #
##############

attribute prevalence  =   1737 / 211886 = 0.008198
occurrence prevalence =   4223 / 1330148 = 0.003175

                attribute  frequency  prevalence
              norwalk, ct        119    0.000089
                 bethesda         42    0.000032
                     moon         32    0.000024
     cary, north carolina         31    0.000023
         reston, virginia         29    0.000022
           sapporo, japan         28    0.000021
                 shizuoka         28    0.000021
                 gaborone         26    0.000020
                  niigata         26    0.000020
                hamamatsu         23    0.000017
         hiroshima, japan         23    0.000017
                  神奈川県藤沢市         19    0.000014
                    さいたま市         17    0.000013
                    東京都北区         17    0.000013
          kumamoto, japan         16    0.000012
      middlebury, vermont         16    0.000012
              nara, japan         16    0.000012
      waukesha, wisconsin         16    0.000012
             westwood, nj         16    0.000012
                     つくば市         16    0.000012
                   千葉県市川市         16    0.000012
                      杉並区         16    0.000012
          kanagawa, japan         15    0.000011
                   千葉県千葉市         15    0.000011
                       柏市         15    0.000011
                   福岡県福岡市         15    0.000011
           okayama, japan         14    0.000011
               sagamihara         14    0.000011
                      大田区         14    0.000011
                   大阪府豊中市         14    0.000011
                       岡山         14    0.000011
                  ibaraki         13    0.000010
          shizuoka, japan         13    0.000010
                       大分         13    0.000010
                   東京都品川区         13    0.000010
         hamamatsu, japan         12    0.000009
 mount pleasant, michigan         12    0.000009
                yamanashi         12    0.000009
                       山口         12    0.000009
                  東京都武蔵野市         12    0.000009
                      藤沢市         12    0.000009
                      高槻市         12    0.000009
       heilbronn, germany         11    0.000008
                    hyogo         11    0.000008
              nishinomiya         11    0.000008
                yamaguchi         11    0.000008
                     バンコク         11    0.000008
                      中野区         11    0.000008
                   大阪府枚方市         11    0.000008
                     江戸川区         11    0.000008


##############
# CLUSTER 65 #
##############

attribute prevalence  =   2164 / 211886 = 0.010213
occurrence prevalence =   4184 / 1330148 = 0.003146

              attribute  frequency  prevalence
                redding         27    0.000020
     mechanicsville, va         26    0.000020
               oahu, hi         24    0.000018
          claremore, ok         20    0.000015
          el paso texas         20    0.000015
          nederland, tx         20    0.000015
      battle ground, wa         19    0.000014
  fort benning, georgia         19    0.000014
           commerce, tx         17    0.000013
            cullman, al         16    0.000012
          plainview, tx         16    0.000012
           portland, tn         16    0.000012
           allen, texas         14    0.000011
        port neches, tx         14    0.000011
                rowlett         14    0.000011
          thibodaux, la         14    0.000011
           bartlesville         13    0.000010
             duncan, ok         13    0.000010
               fargo nd         13    0.000010
          sacramento,ca         13    0.000010
           holladay, ut         12    0.000009
            norwalk, oh         12    0.000009
         alamagordo, nm         11    0.000008
   arecibo, puerto rico         11    0.000008
             camden, ar         11    0.000008
           chamblee, ga         11    0.000008
             cibolo, tx         11    0.000008
           haughton, la         11    0.000008
           hopewell, va         11    0.000008
              keene, tx         11    0.000008
           lithonia, ga         11    0.000008
 oklahoma city oklahoma         11    0.000008
       prairieville, la         11    0.000008
              southlake         11    0.000008
   29 palms, california         10    0.000008
      anniston, alabama         10    0.000008
       bowling green ky         10    0.000008
            clinton, sc         10    0.000008
             forney, tx         10    0.000008
       lehigh acres, fl         10    0.000008
    owensboro, kentucky         10    0.000008
      the colony, texas         10    0.000008
      williams lake, bc         10    0.000008
     clearwater florida          9    0.000007
                 conroe          9    0.000007
             east texas          9    0.000007
                findlay          9    0.000007
     ft. knox, kentucky          9    0.000007
             lander, wy          9    0.000007
         union city, tn          9    0.000007


##############
# CLUSTER 75 #
##############

attribute prevalence  =   1559 / 211886 = 0.007358
occurrence prevalence =   4091 / 1330148 = 0.003076

                     attribute  frequency  prevalence
                         kandy         94    0.000071
                         male'         85    0.000064
                      namakkal         56    0.000042
                    kumbakonam         45    0.000034
                      dindigul         39    0.000029
                  salem, india         38    0.000029
                  virudhunagar         37    0.000028
                        jaffna         36    0.000027
                    puducherry         32    0.000024
            chennai, tamilnadu         31    0.000023
                     udumalpet         30    0.000023
                 cochin, india         28    0.000021
                   kanchipuram         28    0.000021
                      srilanka         28    0.000021
           bangalore,karnataka         26    0.000020
            chennai, tn, india         26    0.000020
                     stevenage         26    0.000020
                     al-khobar         25    0.000019
                hicksville, ny         24    0.000018
                     london,uk         24    0.000018
                       coonoor         23    0.000017
 coimbatore, tamil nadu, india         22    0.000017
                      tiruppur         22    0.000017
                    villupuram         22    0.000017
                    dharmapuri         21    0.000016
                    kovilpatti         20    0.000015
                     linkoping         20    0.000015
               banglore, india         18    0.000014
        coimbatore, tamil nadu         18    0.000014
                  harrison, nj         18    0.000014
                  tiruchengode         18    0.000014
                      nilambur         17    0.000013
                ras al khaimah         17    0.000013
              salem, tamilnadu         17    0.000013
                         sohar         17    0.000013
                     st.john's         17    0.000013
                 andhrapradesh         16    0.000012
                  aruppukottai         16    0.000012
          jubail, saudi arabia         16    0.000012
                          mahe         16    0.000012
     trivandrum, kerala, india         16    0.000012
             gobichettipalayam         15    0.000011
       kottayam, kerala, india         15    0.000011
                        malawi         15    0.000011
                        palani         15    0.000011
                        sullia         15    0.000011
                      krusevac         14    0.000011
                       lisieux         14    0.000011
                     al jubail         13    0.000010
                     rasipuram         13    0.000010


##############
# CLUSTER 41 #
##############

attribute prevalence  =    894 / 211886 = 0.004219
occurrence prevalence =   3997 / 1330148 = 0.003005

                       attribute  frequency  prevalence
         buenos aires, argentina        807    0.000607
               chicago, illinois        572    0.000430
                cincinnati, ohio        265    0.000199
                 valencia, spain        128    0.000096
             valencia, venezuela        118    0.000089
               são paulo, brazil        110    0.000083
                  nanjing, china        108    0.000081
            louisville, kentucky        107    0.000080
                cologne, germany         90    0.000068
                 southampton, uk         86    0.000065
                windsor, ontario         78    0.000059
                    dearborn, mi         76    0.000057
               buffalo, new york         69    0.000052
               oakville, ontario         46    0.000035
                 taoyuan, taiwan         44    0.000033
             ypsilanti, michigan         44    0.000033
             st. paul, minnesota         35    0.000026
                chongqing, china         29    0.000022
                      lima, ohio         22    0.000017
      sterling heights, michigan         21    0.000016
                craiova, romania         19    0.000014
               livonia, michigan         18    0.000014
      hermosillo, sonora, mexico         17    0.000013
               chihuahua, mexico         14    0.000011
                rayong, thailand         10    0.000008
             ostrów wielkopolski          8    0.000006
                        przemyśl          7    0.000005
                          srbija          7    0.000005
                 avon lake, ohio          6    0.000005
                brook park, ohio          6    0.000005
             st. thomas, ontario          6    0.000005
                   bahia, brazil          5    0.000004
                bankok, thailand          5    0.000004
                    fairview, tn          4    0.000003
               geelong, victoria          4    0.000003
                 guisborough, uk          4    0.000003
                 kocaeli, turkey          4    0.000003
                          mielec          4    0.000003
                        prijedor          4    0.000003
                 romeo, michigan          4    0.000003
 santa rosa, laguna, philippines          4    0.000003
                         sieradz          4    0.000003
                      szczecinek          4    0.000003
                          tarnów          4    0.000003
                 albertville, mn          3    0.000002
                       andrychów          3    0.000002
                           apopa          3    0.000002
            costa rica, san jose          3    0.000002
                        cracovie          3    0.000002
               drawsko pomorskie          3    0.000002


##############
# CLUSTER 10 #
##############

attribute prevalence  =   2511 / 211886 = 0.011851
occurrence prevalence =   3582 / 1330148 = 0.002693

                 attribute  frequency  prevalence
                    rewari         17    0.000013
                    amreli         15    0.000011
                samastipur         15    0.000011
                   bankura         14    0.000011
          around the world         13    0.000010
                    hissar         13    0.000010
             saint charles         12    0.000009
                 kotkapura         11    0.000008
               ambala city         10    0.000008
                  bhusawal         10    0.000008
                      dhar         10    0.000008
                     doboj         10    0.000008
              houston, usa         10    0.000008
                    shamli         10    0.000008
                 ambikapur          9    0.000007
                    budaun          9    0.000007
           jabalpur, india          9    0.000007
     jamshedpur, jharkhand          9    0.000007
                  mandsaur          9    0.000007
                    sirohi          9    0.000007
                    alibag          8    0.000006
                  balaghat          8    0.000006
              bhopal, m.p.          8    0.000006
              bihar sharif          8    0.000006
                 blue bell          8    0.000006
               cooch behar          8    0.000006
                   deolali          8    0.000006
                himatnagar          8    0.000006
            paris, ontario          8    0.000006
           bareilly, india          7    0.000005
                 gopalganj          7    0.000005
               indirapuram          7    0.000005
              jaipur,india          7    0.000005
              kanpur,india          7    0.000005
           kathmandu nepal          7    0.000005
                      meta          7    0.000005
               monte carlo          7    0.000005
               mughalsarai          7    0.000005
                   muktsar          7    0.000005
                   narnaul          7    0.000005
                    rohini          7    0.000005
     silchar, assam, india          7    0.000005
                 waknaghat          7    0.000005
        west bengal, india          7    0.000005
                  abu road          6    0.000005
                  ahmedbad          6    0.000005
                 ambernath          6    0.000005
                   bhadohi          6    0.000005
                    boisar          6    0.000005
 faridabad, haryana, india          6    0.000005


##############
# CLUSTER 78 #
##############

attribute prevalence  =   1194 / 211886 = 0.005635
occurrence prevalence =   3560 / 1330148 = 0.002676

                  attribute  frequency  prevalence
               christchurch        233    0.000175
  ho chi minh city, vietnam        101    0.000076
                 wollongong         90    0.000068
                     saigon         89    0.000067
             new london, ct         87    0.000065
                      suwon         83    0.000062
                 sunderland         66    0.000050
                    liberec         60    0.000045
                       hcmc         52    0.000039
                        huế         41    0.000031
      thành phố hồ chí minh         40    0.000030
             copenhagen, dk         39    0.000029
           hà nội, việt nam         34    0.000026
            austin, tx, usa         30    0.000023
                   hà nội         29    0.000022
           ha noi, viet nam         28    0.000021
                    hà tĩnh         28    0.000021
                 queenstown         27    0.000020
                tamarac, fl         27    0.000020
                   hcm city         26    0.000020
                  hải dương         24    0.000018
                     pohang         23    0.000017
                     danang         21    0.000016
                          b         20    0.000015
               lake charles         20    0.000015
                  thanh hoa         20    0.000015
                    kajaani         18    0.000014
                   hưng yên         17    0.000013
                     tp.hcm         17    0.000013
                   anywhere         16    0.000012
                     cachan         16    0.000012
                  hai duong         16    0.000012
                     iloilo         16    0.000012
                  thai binh         16    0.000012
                 quảng ngãi         15    0.000011
       spangdahlem, germany         15    0.000011
                      beppu         13    0.000010
            danang, vietnam         13    0.000010
                  greenwich         13    0.000010
                   haiphong         13    0.000010
 ho chi minh city, viet nam         13    0.000010
              hồ chí minh         13    0.000010
                 pearl city         13    0.000010
                    bến tre         12    0.000009
                     hội an         12    0.000009
              lakeville, ct         12    0.000009
                     pleiku         12    0.000009
                      ulsan         12    0.000009
                   bien hoa         11    0.000008
                    nagaoka         11    0.000008


##############
# CLUSTER 51 #
##############

attribute prevalence  =   1327 / 211886 = 0.006263
occurrence prevalence =   3549 / 1330148 = 0.002668

             attribute  frequency  prevalence
            vienna, va        178    0.000134
         littleton, co        156    0.000117
   north hollywood, ca        154    0.000116
           newport, ri        147    0.000111
     redondo beach, ca        144    0.000108
        round rock, tx        125    0.000094
           south korea        125    0.000094
       athens, georgia        115    0.000086
             sandy, ut        109    0.000082
        statesboro, ga        109    0.000082
            racine, wi         94    0.000071
       chula vista, ca         88    0.000066
        broomfield, co         80    0.000060
          austin texas         75    0.000056
         coquitlam, bc         25    0.000019
            orange, tx         22    0.000017
  pleasant grove, utah          9    0.000007
      farmington, utah          8    0.000006
            hayden, id          8    0.000006
 toa alta, puerto rico          8    0.000006
      west valley city          8    0.000006
                apopka          7    0.000005
            baumholder          7    0.000005
           clanton, al          7    0.000005
           creston, bc          7    0.000005
             evans, co          7    0.000005
     nebraska city, ne          7    0.000005
             arden, nc          6    0.000005
           dalhart, tx          6    0.000005
        franklin, ohio          6    0.000005
             lymington          6    0.000005
     montana, bulgaria          6    0.000005
      canal fulton, oh          5    0.000004
            cookeville          5    0.000004
     corpus cristi, tx          5    0.000004
            detroit,mi          5    0.000004
        san benito, tx          5    0.000004
       scottsville, va          5    0.000004
           spangdahlem          5    0.000004
                tooele          5    0.000004
       west valley, ut          5    0.000004
            adrian, mo          4    0.000003
    airway heights, wa          4    0.000003
          anapolis, md          4    0.000003
                asmara          4    0.000003
        caseyville, il          4    0.000003
   ft leonard wood, mo          4    0.000003
   hamilton, on canada          4    0.000003
      hampton virginia          4    0.000003
               haslett          4    0.000003


##############
# CLUSTER 37 #
##############

attribute prevalence  =   2046 / 211886 = 0.009656
occurrence prevalence =   3327 / 1330148 = 0.002501

                      attribute  frequency  prevalence
                     leeuwarden        102    0.000077
                        joensuu         35    0.000026
                     shrewsbury         31    0.000023
                     herrenberg         14    0.000011
             paderborn, germany         14    0.000011
                     weingarten         14    0.000011
                        wegberg         13    0.000010
                         zittau         13    0.000010
                            zug         12    0.000009
                     euskirchen         11    0.000008
                   herzogenrath         11    0.000008
                   jelenia góra         11    0.000008
 pietermaritzburg, south africa         11    0.000008
            rancho santa fe, ca         10    0.000008
                      esztergom          9    0.000007
                        idstein          9    0.000007
                          kamen          9    0.000007
                       muenster          9    0.000007
              nürnberg, germany          9    0.000007
                     waiblingen          9    0.000007
                        willich          9    0.000007
                        alcudia          8    0.000006
                bad reichenhall          8    0.000006
                         herten          8    0.000006
                     ibbenbüren          8    0.000006
                       rottweil          8    0.000006
                        sagunto          8    0.000006
                         torgau          8    0.000006
                     dillenburg          7    0.000005
                 donaueschingen          7    0.000005
                       fellbach          7    0.000005
                        gorlice          7    0.000005
                       hartberg          7    0.000005
                         leoben          7    0.000005
          nijmegen, netherlands          7    0.000005
                     tuttlingen          7    0.000005
                       balingen          6    0.000005
                         bayern          6    0.000005
                bingen am rhein          6    0.000005
                        giurgiu          6    0.000005
                   honolulu, ha          6    0.000005
                      horneburg          6    0.000005
                         meppen          6    0.000005
                       northeim          6    0.000005
                      rellingen          6    0.000005
                        rinteln          6    0.000005
                         rybnik          6    0.000005
                      schwabach          6    0.000005
         stuttgart, deutschland          6    0.000005
                           syke          6    0.000005


##############
# CLUSTER 40 #
##############

attribute prevalence  =   1586 / 211886 = 0.007485
occurrence prevalence =   3081 / 1330148 = 0.002316

                  attribute  frequency  prevalence
                   victoria        187    0.000141
               plymouth, uk         82    0.000062
                   oakville         73    0.000055
                   brampton         72    0.000054
                    markham         70    0.000053
            guelph, ontario         47    0.000035
                nanaimo, bc         44    0.000033
                 abbotsford         30    0.000023
        belleville, ontario         24    0.000018
                  etobicoke         24    0.000018
           sudbury, ontario         24    0.000018
                       ajax         23    0.000017
                  brantford         20    0.000015
           chatham, ontario         20    0.000015
         grande prairie, ab         18    0.000014
              newmarket, on         18    0.000014
            whitby, ontario         18    0.000014
                  neuchatel         12    0.000009
                     sierre         11    0.000008
 cambridge, ontario, canada         10    0.000008
                  courtenay         10    0.000008
                  greenwood         10    0.000008
        vancouver bc canada         10    0.000008
                  wolfville         10    0.000008
      medicine hat, alberta          9    0.000007
             north york, on          9    0.000007
                     vernon          9    0.000007
            milton, ontario          8    0.000006
               toronto, ont          8    0.000006
                welland, on          8    0.000006
              abbotsford bc          7    0.000005
                 dundas, on          7    0.000005
               hull, quebec          7    0.000005
           mińsk mazowiecki          7    0.000005
                    quesnel          7    0.000005
                    ava, mo          6    0.000005
        brockville, ontario          6    0.000005
         burlington ontario          6    0.000005
        burnaby, bc, canada          6    0.000005
                  cold lake          6    0.000005
          goderich, ontario          6    0.000005
    grande prairie, alberta          6    0.000005
                 langley bc          6    0.000005
                       mass          6    0.000005
                   oromocto          6    0.000005
          petawawa, ontario          6    0.000005
            picton, ontario          6    0.000005
         sandefjord, norway          6    0.000005
      sindelfingen, germany          6    0.000005
          st catharines, on          6    0.000005


##############
# CLUSTER 88 #
##############

attribute prevalence  =   2111 / 211886 = 0.009963
occurrence prevalence =   3011 / 1330148 = 0.002264

                     attribute  frequency  prevalence
                      baramati         19    0.000014
                    parsippany         18    0.000014
        battle creek, michigan         14    0.000011
                 st.petersburg         14    0.000011
                  auburn hills         12    0.000009
                   oxfordshire         12    0.000009
         subang jaya, malaysia         11    0.000008
           bayonne, new jersey         10    0.000008
                mocksville, nc         10    0.000008
                       chembur          9    0.000007
                  kiribathgoda          9    0.000007
        nadiad, gujarat, india          9    0.000007
                      pampanga          9    0.000007
                   santa tecla          9    0.000007
                vanderbijlpark          9    0.000007
             ahmedabad,gujarat          8    0.000006
                        al-ain          8    0.000006
                        berwyn          8    0.000006
                    caerphilly          8    0.000006
                       dhoraji          8    0.000006
                        leysin          8    0.000006
     moreno valley, california          8    0.000006
                      suriname          8    0.000006
                       casilda          7    0.000005
    citrus heights, california          7    0.000005
             fairhope, alabama          7    0.000005
                foothill ranch          7    0.000005
                      oświęcim          7    0.000005
                piedras negras          7    0.000005
                     aldie, va          6    0.000005
                  amman jordan          6    0.000005
                      bagdogra          6    0.000005
                         cooma          6    0.000005
                ferrara, italy          6    0.000005
                     ghatkopar          6    0.000005
           hemel hempstead, uk          6    0.000005
         king george, virginia          6    0.000005
                    maharastra          6    0.000005
 milton keynes, united kingdom          6    0.000005
                   mooresville          6    0.000005
            nerul, navi mumbai          6    0.000005
                       pezinok          6    0.000005
                        satana          6    0.000005
           snellville, georgia          6    0.000005
                      alemanha          5    0.000004
                     bay shore          5    0.000004
     bikaner, rajasthan, india          5    0.000004
                       billund          5    0.000004
      charlottesville, va, usa          5    0.000004
      deerfield beach, florida          5    0.000004


##############
# CLUSTER 59 #
##############

attribute prevalence  =   1561 / 211886 = 0.007367
occurrence prevalence =   2873 / 1330148 = 0.002160

                   attribute  frequency  prevalence
               palo alto, ca        795    0.000598
            college park, md        407    0.000306
                moscow, ussr          6    0.000005
                       tržič          5    0.000004
                      trogir          4    0.000003
                        asse          3    0.000002
                     biguaçu          3    0.000002
  guayaquil, guayas, ecuador          3    0.000002
             juiz de fora mg          3    0.000002
                  kutná hora          3    0.000002
                  leander tx          3    0.000002
             midwest city ok          3    0.000002
                      płońsk          3    0.000002
                 quierschied          3    0.000002
                       slunj          3    0.000002
                    vipiteno          3    0.000002
               zlaté moravce          3    0.000002
                  astorville          2    0.000002
                  barroselas          2    0.000002
              berettyóújfalu          2    0.000002
                       bojná          2    0.000002
                    bouillon          2    0.000002
                        buje          2    0.000002
                  caicó - rn          2    0.000002
                  cape coast          2    0.000002
                   champlain          2    0.000002
               charlston, sc          2    0.000002
                cherokee, ok          2    0.000002
                    chrzanów          2    0.000002
                  concord,nc          2    0.000002
            duluth minnesota          2    0.000002
                     eynsham          2    0.000002
               fagnano olona          2    0.000002
 fayetteville, arkansas, usa          2    0.000002
               fukuoka,japan          2    0.000002
               georgetown sc          2    0.000002
         granite springs, ny          2    0.000002
         haughton, louisiana          2    0.000002
                ispra, italy          2    0.000002
                    ivančice          2    0.000002
                    joutseno          2    0.000002
              kaštel sućurac          2    0.000002
                    kozloduy          2    0.000002
                       krnca          2    0.000002
           la rochelle 17000          2    0.000002
                     lienden          2    0.000002
                 loveland,co          2    0.000002
                     loštice          2    0.000002
                   lőkösháza          2    0.000002
               magyarkanizsa          2    0.000002


#############
# CLUSTER 9 #
#############

attribute prevalence  =   1629 / 211886 = 0.007688
occurrence prevalence =   2849 / 1330148 = 0.002142

                     attribute  frequency  prevalence
                       kuching         60    0.000045
              hobart, tasmania         53    0.000040
                  bradford, uk         34    0.000026
                     kópavogur         30    0.000023
                 alice springs         29    0.000022
                        kuopio         26    0.000020
     newcastle, nsw, australia         24    0.000018
         tauranga, new zealand         21    0.000016
                      kerkrade         17    0.000013
                         corby         16    0.000012
                      mandalay         16    0.000012
                      levanger         15    0.000011
            falmouth, cornwall         14    0.000011
               perth australia         13    0.000010
                port macquarie         13    0.000010
                  port moresby         13    0.000010
                sunshine coast         13    0.000010
                         bogra         12    0.000009
              leighton buzzard         12    0.000009
                     ohio, usa         12    0.000009
                    shepparton         12    0.000009
                     wimbledon         12    0.000009
      coventry, united kingdom         11    0.000008
                         epsom         11    0.000008
                    kilmarnock         11    0.000008
                         zemun         11    0.000008
                        armagh         10    0.000008
             brunei darussalam         10    0.000008
                    doha qatar         10    0.000008
                  lancaster uk         10    0.000008
                   brønderslev          9    0.000007
                     durham uk          9    0.000007
                        kepong          9    0.000007
                    east timor          8    0.000006
               gold coast, qld          8    0.000006
                     matsuyama          8    0.000006
              melaka, malaysia          8    0.000006
                     stornoway          8    0.000006
                      turnhout          8    0.000006
      edmonton, alberta canada          7    0.000005
                    fuvahmulah          7    0.000005
                 jakarta utara          7    0.000005
                 kelapa gading          7    0.000005
         kuala lumpur malaysia          7    0.000005
     nanaimo, british columbia          7    0.000005
 shah alam, selangor, malaysia          7    0.000005
                       wodonga          7    0.000005
             bitola, macedonia          6    0.000005
                       caceres          6    0.000005
                    felgueiras          6    0.000005


##############
# CLUSTER 47 #
##############

attribute prevalence  =   1413 / 211886 = 0.006669
occurrence prevalence =   2773 / 1330148 = 0.002085

          attribute  frequency  prevalence
               iasi         98    0.000074
            ostrava         91    0.000068
      iasi, romania         43    0.000032
          pardubice         33    0.000025
              buzau         28    0.000021
               zlín         27    0.000020
              sibiu         26    0.000020
             braila         24    0.000018
       karlovy vary         21    0.000016
              opava         21    0.000016
     torino, italia         21    0.000016
             kladno         20    0.000015
 jablonec nad nisou         19    0.000014
            havířov         18    0.000014
          baia mare         16    0.000012
              děčín         15    0.000011
              písek         15    0.000011
   české budějovice         15    0.000011
            šumperk         15    0.000011
         alba iulia         14    0.000011
               cluj         14    0.000011
          bucurești         13    0.000010
  liptovský mikuláš         13    0.000010
       piatra neamt         13    0.000010
         česká lípa         13    0.000010
             beroun         12    0.000009
          bucureşti         11    0.000008
           chomutov         11    0.000008
    galati, romania         11    0.000008
          hunedoara         11    0.000008
     bacau, romania         10    0.000008
         bridgwater         10    0.000008
            campina         10    0.000008
            jihlava         10    0.000008
     ústí nad labem         10    0.000008
           bardejov          9    0.000007
          castellon          9    0.000007
        gulf shores          9    0.000007
     mladá boleslav          9    0.000007
             resita          9    0.000007
             tulcea          9    0.000007
        český těšín          9    0.000007
            blansko          8    0.000006
               deva          8    0.000006
               iași          8    0.000006
        kiryat haim          8    0.000006
     ramnicu valcea          8    0.000006
          satu mare          8    0.000006
           slobozia          8    0.000006
         strakonice          8    0.000006


##############
# CLUSTER 39 #
##############

attribute prevalence  =   1328 / 211886 = 0.006268
occurrence prevalence =   2014 / 1330148 = 0.001514

                 attribute  frequency  prevalence
             jonesboro, ga         33    0.000025
           weatherford, tx         24    0.000018
      estes park, colorado         13    0.000010
             klamath falls         10    0.000008
               roxboro, nc         10    0.000008
               vidalia, ga         10    0.000008
            auburndale, fl          9    0.000007
            gallipolis, oh          9    0.000007
       grayslake, illinois          9    0.000007
              orlando, fl.          9    0.000007
           sauk rapids, mn          9    0.000007
               ft. ord, ca          8    0.000006
          central city, ky          7    0.000005
          fairfax virginia          7    0.000005
                    humble          7    0.000005
      north wilkesboro, nc          7    0.000005
           quartz hill, ca          7    0.000005
                  tecumseh          7    0.000005
              bayshore, ny          6    0.000005
            bridgeport, mi          6    0.000005
              diego martin          6    0.000005
       ft. sam houston, tx          6    0.000005
            haleyville, al          6    0.000005
             jefferson, ga          6    0.000005
              lavergne, tn          6    0.000005
          little chute, wi          6    0.000005
          mannheim germany          6    0.000005
            middleport, ny          6    0.000005
              prescott, ar          6    0.000005
                sachse, tx          6    0.000005
              west chicago          6    0.000005
             willowick, oh          6    0.000005
               airdrie, ab          5    0.000004
      altamonte springs fl          5    0.000004
             birmingham,al          5    0.000004
     burnsville, minnesota          5    0.000004
                 corona,ca          5    0.000004
                  essex uk          5    0.000004
         gilbertsville, ky          5    0.000004
                grants, nm          5    0.000004
     longueuil, qc, canada          5    0.000004
          marysville, ohio          5    0.000004
               ponte vedra          5    0.000004
           summerville, ga          5    0.000004
        vermilion, alberta          5    0.000004
                  adel, ga          4    0.000003
         bethany, oklahoma          4    0.000003
           chambersburg pa          4    0.000003
 ciudad del carmen, mexico          4    0.000003
            clatskanie, or          4    0.000003


##############
# CLUSTER 23 #
##############

attribute prevalence  =    710 / 211886 = 0.003351
occurrence prevalence =   1168 / 1330148 = 0.000878

                     attribute  frequency  prevalence
               boston, ma, usa         91    0.000068
                      bath, uk         69    0.000052
                    monroe, nc         31    0.000023
                   miami lakes         11    0.000008
                     karaganda         10    0.000008
          royal leamington spa          9    0.000007
                         goole          7    0.000005
                   osaka,japan          7    0.000005
                            秋田          7    0.000005
                  sterling, ks          6    0.000005
      agoura hills, california          5    0.000004
          coronado, california          5    0.000004
                   hayward, wi          5    0.000004
                  japan, tokyo          5    0.000004
         junction city, oregon          5    0.000004
                         praia          5    0.000004
                  valkenswaard          5    0.000004
                       東京都小金井市          5    0.000004
                            高崎          5    0.000004
              chafford hundred          4    0.000003
               channelview, tx          4    0.000003
         el centro, california          4    0.000003
              el paso, tx, usa          4    0.000003
                    hamburg ny          4    0.000003
               hirakata, osaka          4    0.000003
                        nerima          4    0.000003
                      njarðvík          4    0.000003
                   port orange          4    0.000003
                           佐賀県          4    0.000003
                        埼玉県浦和市          4    0.000003
                            小樽          4    0.000003
                           箕面市          4    0.000003
                acuña coahuila          3    0.000002
             asan, south korea          3    0.000002
                     castlegar          3    0.000002
               chicago, il, us          3    0.000002
 collonges-sous-saleve, france          3    0.000002
 columbia, south carolina, usa          3    0.000002
            duvall, washington          3    0.000002
                      floresta          3    0.000002
               galena park, tx          3    0.000002
          guadalupe nuevo leon          3    0.000002
                      hirosaki          3    0.000002
               itabashi, tokyo          3    0.000002
                    lino lakes          3    0.000002
               obregon, sonora          3    0.000002
                     ostravice          3    0.000002
       perth western australia          3    0.000002
                           rye          3    0.000002
                         sanda          3    0.000002


##############
# CLUSTER 42 #
##############

attribute prevalence  =    473 / 211886 = 0.002232
occurrence prevalence =    779 / 1330148 = 0.000586

               attribute  frequency  prevalence
                  leuven        131    0.000098
    toowoomba, australia          8    0.000006
                  merzig          7    0.000005
       montijo, portugal          7    0.000005
             fredensborg          6    0.000005
 centurion, south africa          5    0.000004
          chippenham, uk          5    0.000004
                 jurmala          5    0.000004
        martin, slovakia          5    0.000004
               włocławek          5    0.000004
         beograd, serbia          4    0.000003
      burlington, canada          4    0.000003
